NtsbNo,EventType,Mkey,EventDate,City,State,Country,ReportNo,N,HasSafetyRec,ReportType,OriginalPublishDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,ProbableCause,EventID,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AirportName,AmateurBuilt,NumberOfEngines,Scheduled,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,Operator,ReportStatus,RepGenFlag,DocketUrl,DocketPublishDate
WPR26LA175,ACC,202932,2026-05-02T09:52:00Z,Prineville,Oregon,United States,,N145W,FALSE,DirectorBrief,,None,0,0,0,,,0,0,COSMOS,PHASE II,,,,FALSE,,,PERS,091,,VMC,,In work,FALSE,,
ERA26LA196,ACC,202926,2026-05-01T16:04:00Z,Bangor,Maine,United States,,N18516,FALSE,DirectorBrief,,None,0,0,0,,,0,0,BEECH,C23,,,,FALSE,,,INST,091,,,MAINE INSTRUMENT FLIGHT,In work,FALSE,,
WPR26LA174,ACC,202931,2026-04-30T18:29:00Z,Big Water,Utah,United States,,N400KB,FALSE,DirectorBrief,,Minor,0,0,1,,,0,0,AMERICAN CHAMPION AIRCRAFT,7GCBC,,,,FALSE,,,PERS,091,,,ARROWHEAD CIRCLE LEASING LLC,In work,FALSE,,
ANC26LA034,ACC,202913,2026-04-29T18:30:00Z,Palmer,Alaska,United States,,N3982Z,FALSE,DirectorBrief,,None,0,0,0,,,0,0,PIPER,PA-18S-150,,,,FALSE,,,PERS,091,,,,In work,FALSE,,
WPR26LA172,ACC,202911,2026-04-29T08:30:00Z,Young,Arizona,United States,,N407BB,FALSE,DirectorBrief,,None,0,0,0,,,34.159167,-111.10334,BELL,407,HELI,NA,,FALSE,1,,PERS,091,Substantial,VMC,BRAVO BRAVO LLC,In work,FALSE,,
ERA26LA190,ACC,202894,2026-04-26T16:59:00Z,Enterprise,Alabama,United States,,N8432Y,FALSE,DirectorBrief,,None,0,0,0,,,31.287132,-85.921003,PIPER,PA-30,AIR,EDN,ENTERPRISE MUNI,FALSE,2,,INST,091,Substantial,VMC,,In work,FALSE,,
CEN26FA172,ACC,202884,2026-04-25T11:51:00Z,Minneapolis,Minnesota,United States,,N8032X,FALSE,DirectorBrief,,Fatal,2,0,0,,,0,0,BEECH,F33A,,,,FALSE,,,,091,,VMC,,In work,FALSE,,
WPR26LA171,ACC,202909,2026-04-25T11:41:00Z,Redding,California,United States,,N6130F,FALSE,DirectorBrief,,None,0,0,0,,,40.57368,-122.40733,CESSNA,210,AIR,O85,BENTON FLD,FALSE,1,,PERS,091,Substantial,VMC,,In work,FALSE,,
ERA26LA189,ACC,202893,2026-04-24T17:49:00Z,Kissimmee,Florida,United States,,N6XT,FALSE,DirectorBrief,,,0,0,0,,,0,0,PIPER,PA-34-220T,,,,FALSE,,,PERS,091,,VMC,BARRASS JOHN,In work,FALSE,,
WPR26LA167,ACC,202900,2026-04-24T15:45:00Z,Crownpoint,New Mexico,United States,,N610PS,FALSE,DirectorBrief,,,0,0,0,,,0,0,CZECH SPORT AIRCRAFT AS,PIPER SPORT,,,,FALSE,,,PERS,091,,,WEST CHARLES T,In work,FALSE,,
